Date,RUA Close,Risk-Free TNX
12/13/06,820.299988,4.577
12/14/06,827.01001,4.595
12/15/06,827.469971,4.597
12/18/06,823.849976,4.587
12/19/06,825.330017,4.599
12/20/06,824.72998,4.595
12/21/06,821.559998,4.549
12/22/06,817.5,4.624
12/26/06,821.440002,4.603
12/27/06,827.5,4.654
12/28/06,826.130005,4.69
12/29/06,822.130005,4.71
1/3/07,821.640015,4.664
1/4/07,823.119995,4.618
1/5/07,817.200012,4.646
1/8/07,819.02002,4.66
1/9/07,819.150024,4.656
1/10/07,821.200012,4.682
1/11/07,827.299988,4.737
1/12/07,831.640015,4.771
1/16/07,832.01001,4.751
1/17/07,831.049988,4.787
1/18/07,827.429993,4.751
1/19/07,830.409973,4.773
1/22/07,825.789978,4.759
1/23/07,829.169983,4.804
1/24/07,836.580017,4.81
1/25/07,827.25,4.867
1/26/07,826.950012,4.879
1/29/07,826.950012,4.892
1/30/07,831.559998,4.875
1/31/07,836.960022,4.826
2/1/07,841.880005,4.837
2/2/07,843.409973,4.827
2/5/07,842.570007,4.808
2/6/07,843.780029,4.765
2/7/07,845.780029,4.745
2/8/07,844.909973,4.73
2/9/07,838.429993,4.784
2/12/07,835.440002,4.804
2/13/07,841.969971,4.814
2/14/07,847.98999,4.73
2/15/07,849.159973,4.706
2/16/07,848.97998,4.69
2/20/07,852.419983,4.68
2/21/07,851.619995,4.692
2/22/07,850.969971,4.73
2/23/07,848.150024,4.678
2/26/07,846.599976,4.631
2/27/07,817.419983,4.513
2/28/07,821.51001,4.55
3/1/07,819.340027,4.556
3/2/07,809.080017,4.515
3/5/07,799.919983,4.518
3/6/07,813.039978,4.528
3/7/07,810.98999,4.497
3/8/07,816.77002,4.509
3/9/07,817.840027,4.589
3/12/07,820.309998,4.553
3/13/07,803.380005,4.495
3/14/07,808.450012,4.522
3/15/07,812.289978,4.536
3/16/07,808.880005,4.545
3/19/07,817.669983,4.571
3/20/07,823.169983,4.547
3/21/07,836.969971,4.518
3/22/07,836.840027,4.589
3/23/07,837.799988,4.613
3/26/07,838.25,4.587
3/27/07,833.030029,4.612
3/28/07,826.820007,4.62
3/29/07,829.460022,4.632
3/30/07,829.049988,4.648
4/2/07,831.280029,4.642
4/3/07,839.080017,4.664
4/4/07,839.909973,4.652
4/5/07,842.530029,4.674
4/9/07,843.01001,4.745
4/10/07,845.119995,4.724
4/11/07,839.539978,4.739
4/12/07,844.669983,4.737
4/13/07,847.780029,4.761
4/16/07,856.849976,4.735
4/17/07,858.280029,4.688
4/18/07,858.440002,4.654
4/19/07,856.72998,4.67
4/20/07,864.549988,4.672
4/23/07,862.919983,4.65
4/24/07,862.349976,4.622
4/25/07,870.369995,4.646
4/26/07,870.159973,4.684
4/27/07,869.330017,4.698
4/30/07,861.380005,4.63
5/1/07,863.570007,4.642
5/2/07,870.289978,4.646
5/3/07,873.599976,4.674
5/4/07,875.77002,4.64
5/7/07,877.51001,4.636
5/8/07,876.619995,4.634
5/9/07,879.849976,4.668
5/10/07,867.190002,4.648
5/11/07,875.690002,4.67
5/14/07,873.380005,4.69
5/15/07,871.049988,4.712
5/16/07,878.179993,4.708
5/17/07,877.059998,4.756
5/18/07,882.909973,4.804
5/21/07,885.710022,4.788
5/22/07,886.320007,4.831
5/23/07,884.76001,4.859
5/24/07,875.26001,4.857
5/25/07,880.190002,4.861
5/29/07,882.799988,4.882
5/30/07,889.969971,4.878
5/31/07,890.950012,4.89
6/1/07,894.700012,4.956
6/4/07,896.409973,4.929
6/5/07,891.340027,4.976
6/6/07,883.01001,4.97
6/7/07,867.119995,5.099
6/8/07,876.919983,5.118
6/11/07,877.369995,5.137
6/12/07,867.929993,5.248
6/13/07,880.27002,5.2
6/14/07,884.640015,5.217
6/15/07,890.929993,5.171
6/18/07,889.549988,5.142
6/19/07,891.070007,5.086
6/20/07,879.190002,5.123
6/21/07,884.299988,5.163
6/22/07,873.119995,5.138
6/25/07,869.369995,5.078
6/26/07,866.359985,5.101
6/27/07,874.789978,5.07
6/28/07,874.73999,5.118
6/29/07,873.190002,5.033
7/2/07,882.98999,4.998
7/3/07,886.140015,5.05
7/5/07,886.97998,5.144
7/6/07,890.289978,5.195
7/9/07,891.150024,5.159
7/10/07,878.299988,5.038
7/11/07,883.039978,5.08
7/12/07,899.169983,5.116
7/13/07,901.97998,5.107
7/16/07,899.429993,5.041
7/17/07,899.419983,5.078
7/18/07,897.400024,5.01
7/19/07,901.710022,5.028
7/20/07,890.52002,4.956
7/23/07,893.809998,4.964
7/24/07,875.299988,4.944
7/25/07,878.309998,4.904
7/26/07,857.690002,4.777
7/27/07,844.309998,4.788
7/30/07,852.820007,4.804
7/31/07,843.890015,4.771
8/1/07,847.450012,4.759
8/2/07,851.869995,4.753
8/3/07,828.690002,4.7
8/6/07,846.299988,4.731
8/7/07,851.97998,4.743
8/8/07,864.799988,4.86
8/9/07,840.960022,4.79
8/10/07,841.369995,4.776
8/13/07,840.650024,4.778
8/14/07,825.039978,4.732
8/15/07,812.619995,4.706
8/16/07,815.429993,4.6
8/17/07,835.179993,4.673
8/20/07,835.75,4.634
8/21/07,837.159973,4.59
8/22/07,847.51001,4.62
8/23/07,845.690002,4.618
8/24/07,855.72998,4.633
8/27/07,848.210022,4.596
8/28/07,828.099976,4.53
8/29/07,846.320007,4.553
8/30/07,843.02002,4.502
8/31/07,852.97998,4.537
9/4/07,862.190002,4.558
9/5/07,852.590027,4.473
9/6/07,856.02002,4.5
9/7/07,841.419983,4.368
9/10/07,839.340027,4.324
9/11/07,850.820007,4.364
9/12/07,850.47998,4.408
9/13/07,856.849976,4.482
9/14/07,857.700012,4.462
9/17/07,852.72998,4.47
9/18/07,878.099976,4.48
9/19/07,883.859985,4.524
9/20/07,877.950012,4.672
9/21/07,881.869995,4.632
9/24/07,877.099976,4.624
9/25/07,876.619995,4.614
9/26/07,881.690002,4.62
9/27/07,885.840027,4.573
9/28/07,882.789978,4.579
10/1/07,895.219971,4.557
10/2/07,896.030029,4.529
10/3/07,891.809998,4.543
10/4/07,893.700012,4.523
10/5/07,903.359985,4.64
10/8/07,900.320007,4.638
10/9/07,907.580017,4.651
10/10/07,906.47998,4.647
10/11/07,901.059998,4.659
10/12/07,905.669983,4.687
10/15/07,897.710022,4.673
10/16/07,891.599976,4.655
10/17/07,893.159973,4.546
10/18/07,892.72998,4.503
10/19/07,869.690002,4.401
10/22/07,873.880005,4.393
10/23/07,881.710022,4.405
10/24/07,879.090027,4.331
10/25/07,877.52002,4.352
10/26/07,889.609985,4.389
10/29/07,892.929993,4.383
10/30/07,887.099976,4.383
10/31/07,898.070007,4.475
11/1/07,874.070007,4.361
11/2/07,874.73999,4.291
11/5/07,869.48999,4.318
11/6/07,880.090027,4.357
11/7/07,854.809998,4.334
11/8/07,855.059998,4.273
11/9/07,842.98999,4.225
11/12/07,833.700012,4.211
11/13/07,857.309998,4.256
11/14/07,851.409973,4.269
11/15/07,840.570007,4.159
11/16/07,844.150024,4.15
11/19/07,828.780029,4.079
11/20/07,831.51001,4.054
11/21/07,819.030029,4.024
11/23/07,832.590027,4.012
11/26/07,814.039978,3.847
11/27/07,825.369995,3.944
11/28/07,849.419983,4.025
11/29/07,849.590027,3.94
11/30/07,855.849976,3.972
12/3/07,850.77002,3.895
12/4/07,845.119995,3.889
12/5/07,857.640015,3.911
12/6/07,871.630005,3.998
12/7/07,870.809998,4.12
12/10/07,877.429993,4.149
12/11/07,854.590027,3.99
12/12/07,859.219971,4.076
12/13/07,859.909973,4.17
12/14/07,847.75,4.232
12/17/07,834.47998,4.193
12/18/07,840.289978,4.12
12/19/07,839.789978,4.07
12/20/07,845.070007,4.026
12/21/07,859.440002,4.168
12/24/07,866.609985,4.212
12/26/07,867.340027,4.281
12/27/07,853.960022,4.199
12/28/07,854.780029,4.096
12/31/07,849.219971,4.035
1/2/08,837.169983,3.901
1/3/08,835.859985,3.901
1/4/08,814.440002,3.854
1/7/08,816.190002,3.839
1/8/08,800.530029,3.84
1/9/08,810.280029,3.791
1/10/08,817.140015,3.887
1/11/08,805.570007,3.81
1/14/08,814.140015,3.793
1/15/08,794.179993,3.701
1/16/08,790.22998,3.712
1/17/08,767.25,3.64
1/18/08,762.609985,3.648
1/22/08,755.090027,3.484
1/23/08,771.929993,3.426
1/24/08,779.619995,3.64
1/25/08,768.469971,3.584
1/28/08,782.530029,3.586
1/29/08,787.440002,3.658
1/30/08,782.719971,3.733
1/31/08,796.830017,3.639
2/1/08,808.280029,3.6
2/4/08,800.119995,3.643
2/5/08,775.030029,3.587
2/6/08,768.340027,3.614
2/7/08,774.76001,3.736
2/8/08,772,3.654
2/11/08,776.429993,3.618
2/12/08,781.580017,3.679
2/13/08,792.72998,3.694
2/14/08,781.580017,3.818
2/15/08,781.669983,3.78
2/19/08,781.26001,3.875
2/20/08,788.030029,3.917
2/21/08,777.549988,3.784
2/22/08,783,3.79
2/25/08,794.77002,3.902
2/26/08,800.52002,3.86
2/27/08,799.299988,3.85
2/28/08,791.75,3.715
2/29/08,770.450012,3.534
3/3/08,770.650024,3.534
3/4/08,766.969971,3.579
3/5/08,771.840027,3.693
3/6/08,753.929993,3.622
3/7/08,747.580017,3.541
3/10/08,734.719971,3.438
3/11/08,762.109985,3.596
3/12/08,755.570007,3.483
3/13/08,760.700012,3.534
3/14/08,744.830017,3.421
3/17/08,736.150024,3.314
3/18/08,767.309998,3.451
3/19/08,748.549988,3.362
3/20/08,766.039978,3.328
3/24/08,779.23999,3.522
3/25/08,782.070007,3.492
3/26/08,775.659973,3.494
3/27/08,766.580017,3.534
3/28/08,760.140015,3.466
3/31/08,764.630005,3.432
4/1/08,791.450012,3.545
4/2/08,790.650024,3.583
4/3/08,792.130005,3.591
4/4/08,793.059998,3.481
4/7/08,794.210022,3.556
4/8/08,790.820007,3.558
4/9/08,783.23999,3.466
4/10/08,787.690002,3.532
4/11/08,771.359985,3.471
4/14/08,768.909973,3.503
4/15/08,772.619995,3.57
4/16/08,790.929993,3.696
4/17/08,790.559998,3.729
4/18/08,804.559998,3.743
4/21/08,803.26001,3.712
4/22/08,795.359985,3.72
4/23/08,797.75,3.73
4/24/08,803.23999,3.827
4/25/08,808.869995,3.866
4/28/08,808.580017,3.835
4/29/08,804.840027,3.825
4/30/08,802.02002,3.759
5/1/08,815.460022,3.749
5/2/08,817.52002,3.845
5/5/08,814.469971,3.845
5/6/08,820.77002,3.893
5/7/08,806.5,3.867
5/8/08,809.820007,3.805
5/9/08,805.460022,3.767
5/12/08,814.659973,3.775
5/13/08,815.299988,3.909
5/14/08,818.169983,3.938
5/15/08,826.98999,3.843
5/16/08,828.150024,3.85
5/19/08,828.179993,3.839
5/20/08,821.390015,3.776
5/21/08,808.409973,3.822
5/22/08,810.900024,3.921
5/23/08,800.599976,3.831
5/27/08,806.369995,3.921
5/28/08,810.150024,4.009
5/29/08,814.700012,4.079
5/30/08,816.809998,4.046
6/2/08,808.72998,3.971
6/3/08,804.630005,3.898
6/4/08,804.799988,3.94
6/5/08,821.190002,4.025
6/6/08,796.599976,3.938
6/9/08,796.48999,3.992
6/10/08,793.960022,4.099
6/11/08,780.409973,4.073
6/12/08,782.599976,4.205
6/13/08,794.679993,4.261
6/16/08,796.099976,4.245
6/17/08,791.359985,4.225
6/18/08,783.859985,4.154
6/19/08,787.030029,4.199
6/20/08,772.72998,4.137
6/23/08,771.98999,4.168
6/24/08,768.049988,4.105
6/25/08,773.059998,4.115
6/26/08,750.859985,4.033
6/27/08,748.289978,3.99
6/30/08,748.099976,3.979
7/1/08,750.450012,3.992
7/2/08,735.130005,3.959
7/3/08,734.049988,3.973
7/7/08,727.5,3.93
7/8/08,741.030029,3.88
7/9/08,724.640015,3.834
7/10/08,729.890015,3.811
7/11/08,723.349976,3.94
7/14/08,719.359985,3.88
7/15/08,720.609985,3.844
7/16/08,727.47998,3.934
7/17/08,735.849976,4.038
7/18/08,735.580017,4.081
7/21/08,736.659973,4.067
7/22/08,746.780029,4.097
7/23/08,749.219971,4.148
7/24/08,731.210022,4.016
7/25/08,735.130005,4.111
7/28/08,722.02002,4.018
7/29/08,738.820007,4.044
7/30/08,750.440002,4.048
7/31/08,741.119995,3.979
8/1/08,737.549988,3.948
8/4/08,729.080017,3.972
8/5/08,748.789978,4.007
8/6/08,752.179993,4.048
8/7/08,739.150024,3.935
8/8/08,756.340027,3.95
8/11/08,762.559998,4.002
8/12/08,753.950012,3.918
8/13/08,752.940002,3.947
8/14/08,757.51001,3.892
8/15/08,759.820007,3.852
8/18/08,748.559998,3.816
8/19/08,741.280029,3.842
8/20/08,745.650024,3.799
8/21/08,746.809998,3.838
8/22/08,755.309998,3.867
8/25/08,740.400024,3.791
8/26/08,743.200012,3.784
8/27/08,749.710022,3.772
8/28/08,760.940002,3.795
8/29/08,751.130005,3.813
9/2/08,747.280029,3.746
9/3/08,745.26001,3.697
9/4/08,723.280029,3.643
9/5/08,726.299988,3.66
9/8/08,739.710022,3.665
9/9/08,713.679993,3.596
9/10/08,719.150024,3.641
9/11/08,727.789978,3.622
9/12/08,730.429993,3.73
9/15/08,696.309998,3.483
9/16/08,709.059998,3.491
9/17/08,675.830017,3.41
9/18/08,706.48999,3.437
9/19/08,735.849976,3.769
9/22/08,706.710022,3.826
9/23/08,695.900024,3.841
9/24/08,693.23999,3.771
9/25/08,705.559998,3.862
9/26/08,706.5,3.827
9/29/08,646.23999,3.632
9/30/08,678.5,3.827
10/1/08,675.179993,3.768
10/2/08,645.630005,3.646
10/3/08,635.429993,3.644
10/6/08,610.150024,3.426
10/7/08,575.02002,3.506
10/8/08,568.140015,3.715
10/9/08,524.869995,3.834
10/10/08,520.969971,3.861
10/13/08,580.75,3.861
10/14/08,575.330017,4.023
10/15/08,522.72998,4.011
10/16/08,545.570007,3.936
10/17/08,542.539978,3.938
10/20/08,567.830017,3.886
10/21/08,550.580017,3.703
10/22/08,517.190002,3.618
10/23/08,520.119995,3.534
10/24/08,502.320007,3.697
10/27/08,485.25,3.729
10/28/08,534.940002,3.82
10/29/08,532.289978,3.874
10/30/08,547.789978,3.939
10/31/08,557.840027,3.97
11/3/08,556.619995,3.904
11/4/08,577.619995,3.765
11/5/08,546.929993,3.694
11/6/08,519.940002,3.707
11/7/08,534.460022,3.78
11/10/08,526.570007,3.76
11/11/08,514.710022,3.755
11/12/08,487.359985,3.665
11/13/08,521.960022,3.818
11/14/08,498.679993,3.75
11/17/08,486.720001,3.684
11/18/08,490.369995,3.535
11/19/08,459.170013,3.391
11/20/08,427.829987,3.144
11/21/08,454.119995,3.167
11/24/08,484.390015,3.34
11/25/08,488.329987,3.092
11/26/08,507.220001,3.001
11/28/08,512.22998,2.957
12/1/08,464.690002,2.719
12/2/08,483.98999,2.693
12/3/08,496.579987,2.676
12/4/08,481.630005,2.57
12/5/08,499.940002,2.657
12/8/08,519.580017,2.734
12/9/08,507.339996,2.669
12/10/08,514.539978,2.684
12/11/08,498.320007,2.648
12/12/08,503.899994,2.589
12/15/08,496.320007,2.533
12/16/08,522.619995,2.363
12/17/08,519.359985,2.19
12/18/08,508.589996,2.074
12/19/08,510.799988,2.131
12/22/08,500.980011,2.141
12/23/08,496.25,2.163
12/24/08,498.859985,2.179
12/26/08,502.220001,2.137
12/29/08,499.130005,2.096
12/30/08,511.98999,2.087
12/31/08,520.599976,2.244
1/2/09,536.26001,2.416
1/5/09,534.429993,2.488
1/6/09,539.780029,2.505
1/7/09,523.369995,2.494
1/8/09,525.880005,2.445
1/9/09,513.900024,2.407
1/12/09,501.609985,2.309
1/13/09,503.230011,2.297
1/14/09,485.679993,2.213
1/15/09,487.709991,2.201
1/16/09,491.799988,2.304
1/20/09,464.730011,2.345
1/21/09,485.209991,2.526
1/22/09,476.829987,2.594
1/23/09,479.609985,2.622
1/26/09,482.410004,2.643
1/27/09,487.720001,2.519
1/28/09,504.420013,2.656
1/29/09,487.329987,2.815
1/30/09,476.26001,2.844
2/2/09,476.640015,2.719
2/3/09,483.570007,2.842
2/4/09,480.279999,2.914
2/5/09,488.160004,2.9
2/6/09,501.980011,2.979
2/9/09,502.339996,3.027
2/10/09,478.160004,2.847
2/11/09,481.540009,2.762
2/12/09,482.799988,2.727
2/13/09,478.329987,2.882
2/17/09,456.649994,2.662
2/18/09,455.410004,2.728
2/19/09,449.700012,2.857
2/20/09,444.730011,2.772
2/23/09,428.910004,2.777
2/24/09,446.450012,2.799
2/25/09,441.130005,2.945
2/26/09,433.959991,2.978
2/27/09,424.880005,3.041
3/2/09,404.26001,2.919
3/3/09,401.440002,2.938
3/4/09,411.359985,3.011
3/5/09,393.339996,2.819
3/6/09,393.850006,2.828
3/9/09,389.609985,2.886
3/10/09,414.690002,2.982
3/11/09,415.619995,2.916
3/12/09,433.299988,2.892
3/13/09,436.519989,2.885
3/16/09,434.079987,2.951
3/17/09,448.429993,3.003
3/18/09,458.440002,2.533
3/19/09,453.040009,2.597
3/20/09,443.429993,2.625
3/23/09,475.049988,2.66
3/24/09,464.679993,2.654
3/25/09,469.720001,2.772
3/26/09,482.029999,2.733
3/27/09,471.309998,2.761
3/30/09,454.98999,2.714
3/31/09,461.140015,2.685
4/1/09,468.649994,2.658
4/2/09,483.359985,2.752
4/3/09,488.649994,2.907
4/6/09,484.070007,2.939
4/7/09,471.709991,2.909
4/8/09,477.910004,2.847
4/9/09,497.329987,2.926
4/13/09,498.380005,2.845
4/14/09,487.839996,2.786
4/15/09,494.059998,2.759
4/16/09,502.700012,2.83
4/17/09,505.690002,2.93
4/20/09,482.98999,2.843
4/21/09,494.320007,2.902
4/22/09,491.290009,2.964
4/23/09,494.899994,2.927
4/24/09,504.040009,2.996
4/27/09,498.390015,2.921
4/28/09,497.529999,3.002
4/29/09,509.390015,3.096
4/30/09,508.910004,3.124
5/1/09,511.269989,3.174
5/4/09,529.330017,3.157
5/5/09,527.099976,3.157
5/6/09,535.169983,3.152
5/7/09,527,3.295
5/8/09,540.640015,3.293
5/11/09,529.26001,3.18
5/12/09,527.76001,3.175
5/13/09,512.02002,3.105
5/14/09,517.890015,3.107
5/15/09,512.159973,3.123
5/18/09,528.549988,3.211
5/19/09,527.900024,3.243
5/20/09,525.26001,3.202
5/21/09,516.349976,3.353
5/22/09,515.369995,3.448
5/26/09,530.01001,3.493
5/27/09,520.049988,3.695
5/28/09,527.309998,3.672
5/29/09,534.75,3.465
6/1/09,549.679993,3.715
6/2/09,551.140015,3.644
6/3/09,543.409973,3.551
6/4/09,550.01001,3.716
6/5/09,548.72998,3.862
6/8/09,547.380005,3.889
6/9/09,549.909973,3.858
6/10/09,547.940002,3.936
6/11/09,551.179993,3.862
6/12/09,551.570007,3.788
6/15/09,538.159973,3.713
6/16/09,530.950012,3.674
6/17/09,530.419983,3.647
6/18/09,534.469971,3.834
6/19/09,536.380005,3.789
6/22/09,519.380005,3.693
6/23/09,520.039978,3.64
6/24/09,523.97998,3.685
6/25/09,535.559998,3.546
6/26/09,535.559998,3.506
6/29/09,539.72998,3.492
6/30/09,535.619995,3.523
7/1/09,538.650024,3.544
7/2/09,522.570007,3.495
7/6/09,522.950012,3.506
7/7/09,512.51001,3.46
7/8/09,511.179993,3.289
7/9/09,513.049988,3.413
7/10/09,511.359985,3.295
7/13/09,523.869995,3.346
7/14/09,526.929993,3.447
7/15/09,542.909973,3.596
7/16/09,548.080017,3.557
7/17/09,547.609985,3.651
7/20/09,554.380005,3.585
7/21/09,556.070007,3.477
7/22/09,556.22998,3.554
7/23/09,569.710022,3.709
7/24/09,571.820007,3.67
7/27/09,573.580017,3.713
7/28/09,572.22998,3.688
7/29/09,569.22998,3.664
7/30/09,576.309998,3.641
7/31/09,576.559998,3.501
8/3/09,585.929993,3.639
8/4/09,588.140015,3.679
8/5/09,586.309998,3.764
8/6/09,582.419983,3.746
8/7/09,591.210022,3.854
8/10/09,589.27002,3.771
8/11/09,581.599976,3.693
8/12/09,588.539978,3.701
8/13/09,592.679993,3.591
8/14/09,586.869995,3.558
8/17/09,572.130005,3.491
8/18/09,578.349976,3.526
8/19/09,582.400024,3.463
8/20/09,588.76001,3.435
8/21/09,599.789978,3.556
8/24/09,599.159973,3.494
8/25/09,600.75,3.45
8/26/09,600.849976,3.438
8/27/09,602.419983,3.462
8/28/09,601.299988,3.451
8/31/09,595.859985,3.401
9/1/09,582.630005,3.375
9/2/09,580.650024,3.295
9/3/09,586.080017,3.328
9/4/09,593.869995,3.442
9/8/09,599.590027,3.469
9/9/09,604.98999,3.479
9/10/09,611.609985,3.342
9/11/09,610.919983,3.343
9/14/09,615.22998,3.406
9/15/09,617.929993,3.452
9/16/09,627.799988,3.471
9/17/09,625.640015,3.398
9/18/09,627.169983,3.474
9/21/09,625.200012,3.487
9/22/09,629.48999,3.456
9/23/09,622.73999,3.418
9/24/09,615.820007,3.381
9/25/09,612.200012,3.329
9/28/09,623.530029,3.302
9/29/09,622.330017,3.292
9/30/09,619.869995,3.307
10/1/09,603.159973,3.194
10/2/09,600.059998,3.221
10/5/09,609.559998,3.224
10/6/09,618.119995,3.248
10/7/09,619.630005,3.175
10/8/09,624.809998,3.255
10/9/09,628.659973,3.384
10/12/09,631.070007,3.38
10/13/09,629.190002,3.312
10/14/09,640.380005,3.423
10/15/09,642.679993,3.47
10/16/09,637.179993,3.417
10/19/09,643.320007,3.395
10/20/09,638.710022,3.337
10/21/09,632.710022,3.411
10/22/09,639.549988,3.421
10/23/09,631.219971,3.475
10/26/09,623.690002,3.554
10/27/09,620.72998,3.462
10/28/09,606.950012,3.411
10/29/09,620.789978,3.501
10/30/09,603.26001,3.392
11/2/09,606.690002,3.422
11/3/09,609.409973,3.473
11/4/09,609.159973,3.546
11/5/09,621.73999,3.533
11/6/09,622.919983,3.503
11/9/09,636.789978,3.486
11/10/09,636.340027,3.482
11/11/09,639.869995,3.474
11/12/09,632.429993,3.446
11/13/09,636.469971,3.429
11/16/09,646.5,3.331
11/17/09,646.960022,3.319
11/18/09,646.210022,3.366
11/19/09,636.700012,3.349
11/20/09,634.570007,3.356
11/23/09,643.049988,3.364
11/24/09,642.469971,3.317
11/25/09,645.349976,3.279
11/27/09,633.719971,3.231
11/30/09,636.039978,3.201
12/1/09,644.22998,3.275
12/2/09,645.380005,3.323
12/3/09,639.75,3.38
12/4/09,644.450012,3.483
12/7/09,643.169983,3.448
12/8/09,636.73999,3.392
12/9/09,638.830017,3.423
12/10/09,642.109985,3.482
12/11/09,644.840027,3.54
12/14/09,650.26001,3.546
12/15/09,646.98999,3.603
12/16/09,648.400024,3.596
12/17/09,640.880005,3.487
12/18/09,644.909973,3.546
12/21/09,651.830017,3.682
12/22/09,654.72998,3.744
12/23/09,656.98999,3.748
12/24/09,660.440002,3.807
12/28/09,660.909973,3.842
12/29/09,659.909973,3.809
12/30/09,659.960022,3.784
12/31/09,653.130005,3.843
1/4/10,664.049988,3.841
1/5/10,665.969971,3.755
1/6/10,666.549988,3.808
1/7/10,669.340027,3.822
1/8/10,671.48999,3.808
1/11/10,672.380005,3.818
1/12/10,665.539978,3.719
1/13/10,671.539978,3.783
1/14/10,673.150024,3.734
1/15/10,665.669983,3.676
1/19/10,674.190002,3.707
1/20/10,667.02002,3.659
1/21/10,654.909973,3.611
1/22/10,640.75,3.598
1/25/10,643.5,3.63
1/26/10,640.580017,3.63
1/27/10,643.650024,3.644
1/28/10,635.599976,3.658
1/29/10,628.98999,3.609
2/1/10,638.140015,3.654
2/2/10,646.25,3.635
2/3/10,642.609985,3.703
2/4/10,622.219971,3.61
2/5/10,624.039978,3.546
2/8/10,618.630005,3.592
2/9/10,626.799988,3.633
2/10/10,625.599976,3.694
2/11/10,632.409973,3.733
2/12/10,631.869995,3.693
2/16/10,643.280029,3.664
2/17/10,646.219971,3.742
2/18/10,650.429993,3.803
2/19/10,651.900024,3.782
2/22/10,651.26001,3.799
2/23/10,643.130005,3.691
2/24/10,649.210022,3.695
2/25/10,648.219971,3.642
2/26/10,648.900024,3.595
3/1/10,656.5,3.606
3/2/10,658.789978,3.614
3/3/10,658.960022,3.625
3/4/10,661.299988,3.606
3/5/10,670.97998,3.682
3/8/10,671.119995,3.708
3/9/10,672.390015,3.701
3/10/10,675.900024,3.72
3/11/10,678.47998,3.72
3/12/10,678.5,3.71
3/15/10,678.320007,3.704
3/16/10,683.830017,3.653
3/17/10,687.950012,3.642
3/18/10,687.210022,3.672
3/19/10,683.049988,3.687
3/22/10,687.380005,3.663
3/23/10,692.650024,3.68
3/24/10,688.619995,3.829
3/25/10,686.659973,3.901
3/26/10,687.070007,3.855
3/29/10,691.130005,3.864
3/30/10,691.289978,3.868
3/31/10,688.73999,3.833
